customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS02481,Sara,Smith,customer2481@email.co.uk,Manchester,England,26.0,FEMALE,Google Ads,2023-04-04,58.47
CUS02482,Harry,Byrne,customer2482@email.co.uk,Nottingham,England,18.0,f,Paid Social,2022-09-09,49.9
CUS02483,Aisha,McCarthy,customer2483@email.co.uk,Nottingham,England,48.0,F,Direct,2024-07-07,0.0
CUS02484,Sophie,Shah,customer2484@email.co.uk,Edinburgh,Scotland,29.0,M,Paid Social,2024-06-09,91.22
CUS02485,Lauren,Ahmed,customer2485@email.co.uk,London,England,28.0,m,Email,2024-09-06,14.2
CUS02486,Isabella,Robinson,customer2486@email.co.uk,Sheffield,England,18.0,female,Paid Social,2023-08-16,70.44
CUS02487,George,Connor,customer2487@email.co.uk,Edinburgh,Scotland,18.0,FEMALE,Google Ads,2022-02-15,38.0
CUS02488,Charlie,Kelly,customer2488@email.co.uk,Glasgow,Scotland,25.0,M,Organic,2024-11-06,20.64
CUS02489,Rohan,Sharma,customer2489@email.co.uk,Sheffield,England,43.0,male,Paid Social,2022-07-09,49.9
CUS02490,Fatima,Wilson,customer2490@email.co.uk,Glasgow,Scotland,42.0,F,Paid Social,2022-11-29,54.39
CUS02491,Sophie,Johnson,customer2491@email.co.uk,Leeds,England,48.0,M,Paid Social,2022-03-11,42.0
CUS02492,Priya,White,customer2492@email.co.uk,Liverpool,England,43.0,,Google Ads,2023-07-09,63.73
CUS02493,Omar,Wilson,customer2493@email.co.uk,London,England,32.0,F,Paid Social,2024-05-07,91.22
CUS02494,Sara,Hussain,customer2494@email.co.uk,Bristol,England,18.0,f,Paid Social,2024-11-21,108.38
CUS02495,Aiden,Patel,customer2495@email.co.uk,London,England,25.0,F,Paid Social,2023-11-30,76.78
CUS02496,Aiden,Hussain,customer2496@email.co.uk,Bristol,England,52.0,F,Google Ads,2022-06-12,41.42
CUS02497,Grace,Patel,customer2497@email.co.uk,London,England,40.0,MALE,Paid Social,2024-10-28,108.38
CUS02498,Ethan,White,customer2498@email.co.uk,Manchester,England,46.0,M,Paid Social,2022-06-29,45.78
CUS02499,Fatima,Roberts,customer2499@email.co.uk,London,England,25.0,F,Email,2022-11-13,7.77
CUS02500,Zoe,Ryan,customer2500@email.co.uk,Cardiff,Wales,33.0,Woman,Paid Social,2022-11-26,54.39
CUS02501,Logan,Walker,customer2501@email.co.uk,Liverpool,England,40.0,F,Paid Social,2024-10-29,108.38
CUS02502,Freddie,Anderson,customer2502@email.co.uk,Birmingham,England,28.0,F,Paid Social,2023-07-25,70.44
CUS02503,Liam,Brown,customer2503@email.co.uk,Manchester,England,33.0,F,Paid Social,2024-09-25,99.43
CUS02504,Logan,Brown,customer2504@email.co.uk,London,England,32.0,F,Email,2023-12-06,10.97
CUS02505,Chloe,Smith,customer2505@email.co.uk,London,England,33.0,M,Paid Social,2023-10-08,76.78
CUS02506,Ella,Robinson,customer2506@email.co.uk,Glasgow,Scotland,18.0,M,Paid Social,2024-08-04,99.43
CUS02507,Ella,Singh,customer2507@email.co.uk,Leeds,England,35.0,M,Direct,2022-11-18,0.0
CUS02508,Aiden,Anderson,customer2508@email.co.uk,Birmingham,England,37.0,f,Paid Social,2023-01-23,59.29
CUS02509,Ella,Lewis,customer2509@email.co.uk,Liverpool,England,54.0,F,Paid Social,2024-11-12,108.38
CUS02510,Rohan,Thomas,customer2510@email.co.uk,Edinburgh,Scotland,48.0,F,Paid Social,2024-01-17,83.69
CUS02511,Leo,Thompson,customer2511@email.co.uk,Manchester,England,39.0,other,Google Ads,2023-06-22,58.47
CUS02512,Arjun,Robinson,customer2512@email.co.uk,Leeds,England,18.0,,Paid Social,2024-02-24,83.69
CUS02513,Chloe,Wilson,customer2513@email.co.uk,Sheffield,England,41.0,F,Paid Social,2024-06-30,91.22
CUS02514,Lily,Williams,customer2514@email.co.uk,Manchester,England,37.0,F,Direct,2024-05-25,0.0
CUS02515,Hassan,Ali,customer2515@email.co.uk,BIRMINGHAM,England,26.0,F,Paid Social,2023-11-03,76.78
CUS02516,Lily,Thomas,customer2516@email.co.uk,Manchester,England,42.0,Woman,Paid Social,2024-02-16,83.69
CUS02517,Priya,Ali,customer2517@email.co.uk,Leeds,England,29.0,F,Paid Social,2022-12-10,54.39
CUS02518,Megan,Lewis,customer2518@email.co.uk,Sheffield,England,34.0,F,Paid Social,2023-10-12,76.78
CUS02519,Fatima,Brown,customer2519@email.co.uk,London,England,37.0,Male,Google Ads,2024-10-27,98.06
CUS02520,Sara,Kelly,customer2520@email.co.uk,London,England,18.0,M,Google Ads,2024-11-14,98.06
CUS02521,Lauren,Walsh,customer2521@email.co.uk,Sheffield,England,30.0,F,Google Ads,2022-02-21,38.0
CUS02522,Jessica,Kelly,customer2522@email.co.uk,Nottingham,England,26.0,F,Paid Social,2022-12-26,54.39
CUS02523,Emily,Thompson,customer2523@email.co.uk,Leeds,England,28.0,M,Google Ads,2023-01-03,53.64
CUS02524,Sophie,Evans,customer2524@email.co.uk,Leeds,England,48.0,Female,Paid Social,2023-04-18,64.62
CUS02525,Mason,McCarthy,customer2525@email.co.uk,Bristol,England,47.0,M,Paid Social,2023-03-17,59.29
CUS02526,Noah,Ahmed,customer2526@email.co.uk,London,England,57.0,F,Paid Social,2023-02-09,59.29
CUS02527,Oliver,Ryan,customer2527@email.co.uk,Bristol,England,41.0,F,Paid Social,2023-10-03,76.78
CUS02528,George,Wilson,customer2528@email.co.uk,Manchester,England,31.0,Man,Google Ads,2022-12-14,49.21
CUS02529,Muhammad,Anderson,customer2529@email.co.uk,Liverpool,England,37.0,F,Paid Social,2024-06-12,91.22
CUS02530,James,Malik,customer2530@email.co.uk,Edinburgh,Scotland,60.0,male,Paid Social,2022-03-07,42.0
CUS02531,Riya,Thomas,customer2531@email.co.uk,Manchester,England,49.0,Non-binary,Referral,2024-12-10,36.13
CUS02532,Ryan,Lewis,customer2532@email.co.uk,Manchester,England,44.0,F,Google Ads,2022-10-31,49.21
CUS02533,Chloe,Taylor,customer2533@email.co.uk,Birmingham,England,28.0,Male,Paid Social,2024-11-03,108.38
CUS02534,Ryan,Flynn,customer2534@email.co.uk,London,England,22.0,F,Google Ads,2024-04-21,82.53
CUS02535,Mia,Kelly,customer2535@email.co.uk,Sheffield,England,27.0,F,Referral,2024-10-28,36.13
CUS02536,Harry,Williams,customer2536@email.co.uk,Birmingham,England,21.0,M,Paid Social,2023-08-23,70.44
CUS02537,Zoe,Malik,customer2537@email.co.uk,London,England,21.0,Other,Google Ads,2023-04-13,58.47
CUS02538,Alfie,O'Brien,customer2538@email.co.uk,Manchester,England,36.0,,Paid Social,2024-01-28,83.69
CUS02539,Poppy,Walker,customer2539@email.co.uk,London,England,39.0,M,Paid Social,2022-11-06,54.39
CUS02540,Riya,Patel,customer2540@email.co.uk,Sheffield,England,55.0,M,Email,2023-08-07,10.06
CUS02541,Liam,Ryan,customer2541@email.co.uk,London,England,29.0,F,Paid Social,2023-11-26,76.78
CUS02542,Ella,Thompson,customer2542@email.co.uk,London,England,27.0,f,Paid Social,2022-08-03,49.9
CUS02543,Emily,Connor,customer2543@email.co.uk,London,England,39.0,F,Email,2024-08-18,14.2
CUS02544,Emily,Walker,customer2544@email.co.uk,Sheffield,England,42.0,F,Organic,2023-09-18,13.42
CUS02545,Ella,Byrne,customer2545@email.co.uk,Liverpool,England,18.0,FEMALE,Paid Social,2023-11-19,76.78
CUS02546,Fatima,Jones,customer2546@email.co.uk,London,England,40.0,M,Paid Social,2024-04-21,91.22
CUS02547,Poppy,White,customer2547@email.co.uk,London,England,27.0,F,Organic,2024-11-05,20.64
CUS02548,Oliver,Walsh,customer2548@email.co.uk,Liverpool,England,36.0,FEMALE,Google Ads,2022-08-24,45.15
CUS02549,Jessica,Singh,customer2549@email.co.uk,Birmingham,England,43.0,Other,Paid Social,2022-11-03,54.39
CUS02550,Mason,Brown,customer2550@email.co.uk,Manchestr,England,31.0,Woman,Paid Social,2022-08-04,49.9
CUS02551,Riya,Lewis,customer2551@email.co.uk,London,England,29.0,male,Google Ads,2024-12-10,98.06
CUS02552,Omar,Davies,customer2552@email.co.uk,Leeds,England,18.0,m,Google Ads,2023-08-19,63.73
CUS02553,Natalie,Wilson,customer2553@email.co.uk,Londen,England,24.0,M,Referral,2024-05-31,30.41
CUS02554,Aiden,Ali,customer2554@email.co.uk,London,England,45.0,F,Paid Social,2022-10-03,54.39
CUS02555,Chloe,Flynn,customer2555@email.co.uk,Birmingham,England,29.0,F,Google Ads,2024-11-21,98.06
CUS02556,Logan,Thompson,customer2556@email.co.uk,Sheffield,England,34.0,F,Paid Social,2022-08-07,49.9
CUS02557,Arjun,Taylor,customer2557@email.co.uk,Edinburgh,Scotland,49.0,F,Google Ads,2024-04-17,82.53
CUS02558,Mason,Byrne,customer2558@email.co.uk,Manchester,England,23.0,F,Email,2022-03-03,6.0
CUS02559,Liam,Clark,customer2559@email.co.uk,Glasgow,Scotland,39.0,M,Paid Social,2024-10-12,108.38
CUS02560,George,O'Brien,customer2560@email.co.uk,Leeds,England,49.0,F,Google Ads,2023-07-01,63.73
CUS02561,Ella,Thomas,customer2561@email.co.uk,Manchester,England,29.0,FEMALE,,2024-02-22,83.69
CUS02562,Dylan,Malik,customer2562@email.co.uk,Glasgow,Scotland,29.0,M,Paid Social,2024-01-10,83.69
CUS02563,Rohan,Burke,customer2563@email.co.uk,London,England,40.0,M,Paid Social,2022-11-11,54.39
CUS02564,Nathan,Martin,customer2564@email.co.uk,Birmingham,England,43.0,M,Email,2023-09-14,10.06
CUS02565,Liam,Burke,customer2565@email.co.uk,London,England,30.0,F,Paid Social,2022-01-07,42.0
CUS02566,Isla,Wilson,customer2566@email.co.uk,Glasgow,Scotland,58.0,male,Google Ads,2024-07-31,89.96
CUS02567,Aiden,Johnson,customer2567@email.co.uk,Glasgow,Scotland,18.0,M,Paid Social,2023-09-14,70.44
CUS02568,Lily,Martin,customer2568@email.co.uk,Glasgow,Scotland,18.0,F,Paid Social,2023-02-03,59.29
CUS02569,George,Ryan,customer2569@email.co.uk,London,England,20.0,f,Google Ads,2023-07-07,63.73
CUS02570,Oliver,Kumar,customer2570@email.co.uk,Edinburgh,Scotland,46.0,F,Paid Social,2023-07-23,70.44
CUS02571,Sara,Martin,customer2571@email.co.uk,Leeds,England,51.0,M,Paid Social,2022-09-24,49.9
CUS02572,Fatima,Martin,customer2572@email.co.uk,Birmingham,England,35.0,F,Google Ads,2023-06-05,58.47
CUS02573,Sara,Clark,customer2573@email.co.uk,Birmingham,England,18.0,FEMALE,Paid Social,2024-04-18,91.22
CUS02574,Isla,Connor,customer2574@email.co.uk,London,England,32.0,F,Organic,2023-12-07,14.62
CUS02575,Yusuf,Walker,customer2575@email.co.uk,Leeds,England,18.0,male,Paid Social,2024-12-27,108.38
CUS02576,Hassan,Jones,customer2576@email.co.uk,Manchester,England,29.0,F,Paid Social,2024-06-30,91.22
CUS02577,Hassan,Burke,customer2577@email.co.uk,Newcastle,England,47.0,F,Google Ads,2024-09-11,89.96
CUS02578,Omar,Jones,customer2578@email.co.uk,Leeds,England,31.0,M,Paid Social,2022-09-07,49.9
CUS02579,George,Shah,customer2579@email.co.uk,London,England,22.0,F,Paid Social,2023-11-12,76.78
CUS02580,Emily,Sharma,customer2580@email.co.uk,Liverpool,England,26.0,M,Referral,2022-12-17,18.13
CUS02581,James,Byrne,customer2581@email.co.uk,Bristol,England,22.0,Man,Google Ads,2022-12-12,49.21
CUS02582,Isabella,Connor,customer2582@email.co.uk,bristol,England,22.0,f,Paid Social,2023-04-20,64.62
CUS02583,Ethan,Johnson,customer2583@email.co.uk,Cardiff,Wales,19.0,M,Email,2023-12-14,10.97
CUS02584,Ella,Khan,customer2584@email.co.uk,Edinburgh,Scotland,23.0,F,Google Ads,2023-07-30,63.73
CUS02585,Ethan,Hall,customer2585@email.co.uk,manchester,England,35.0,M,Paid Social,2023-07-12,70.44
CUS02586,Charlie,Williams,customer2586@email.co.uk,Birmingham,England,50.0,Woman,Paid Social,2023-06-04,64.62
CUS02587,Hassan,White,customer2587@email.co.uk,Liverpool,England,21.0,M,Google Ads,2024-12-24,98.06
CUS02588,Aisha,Shah,customer2588@email.co.uk,Birmingham,England,44.0,F,Paid Social,2023-08-08,70.44
CUS02589,Logan,Jones,customer2589@email.co.uk,,,38.0,F,Paid Social,2024-11-16,108.38
CUS02590,Fatima,Malik,customer2590@email.co.uk,Birmingham,England,44.0,male,Referral,2024-12-27,36.13
CUS02591,Sara,Evans,customer2591@email.co.uk,Birmingham,England,19.0,M,Direct,2024-02-12,0.0
CUS02592,Liam,Evans,customer2592@email.co.uk,London,England,34.0,m,Google Ads,2024-12-18,98.06
CUS02593,Leo,Ahmed,customer2593@email.co.uk,Birmingham,England,26.0,F,Paid Social,2024-12-31,108.38
CUS02594,Sara,O'Brien,customer2594@email.co.uk,London,England,18.0,M,Google Ads,2024-08-31,89.96
CUS02595,Grace,Davies,customer2595@email.co.uk,Glasgow,Scotland,39.0,M,Email,2024-05-28,13.03
CUS02596,Liam,Khan,customer2596@email.co.uk,Leeds,England,19.0,M,Paid Social,2022-11-26,54.39
CUS02597,Emma,Thomas,customer2597@email.co.uk,Manchester,England,43.0,F,Paid Social,2022-10-25,54.39
CUS02598,Charlie,Ryan,customer2598@email.co.uk,Liverpool,England,18.0,F,Paid Social,2022-04-19,45.78
CUS02599,Ella,Clark,customer2599@email.co.uk,London,England,47.0,F,Paid Social,2022-11-23,54.39
CUS02600,Chloe,Ali,customer2600@email.co.uk,London,England,27.0,FEMALE,Paid Social,2023-11-17,76.78
CUS02601,Emily,Shah,customer2601@email.co.uk,Birmingham,England,30.0,M,Google Ads,2023-08-26,63.73
CUS02602,Isabella,Jones,customer2602@email.co.uk,London,England,30.0,M,Paid Social,2024-07-05,99.43
CUS02603,Isla,Lewis,customer2603@email.co.uk,Manchester,England,39.0,M,Email,2023-03-13,8.47
CUS02604,Hannah,Singh,customer2604@email.co.uk,Manchester,England,18.0,Woman,Paid Social,2024-02-12,83.69
CUS02605,Sara,Ali,customer2605@email.co.uk,Bristol,England,27.0,F,Paid Social,2023-05-30,64.62
CUS02606,Amelia,Singh,customer2606@email.co.uk,Manchestr,England,18.0,Man,Google Ads,2022-11-26,49.21
CUS02607,Freddie,Thomas,customer2607@email.co.uk,Glasgow,Scotland,40.0,m,Paid Social,2024-07-24,99.43
CUS02608,James,Wilson,customer2608@email.co.uk,London,England,18.0,M,Organic,2023-03-01,11.29
CUS02609,Emily,Flynn,customer2609@email.co.uk,London,England,33.0,female,Paid Social,2023-11-11,76.78
CUS02610,Zoe,Ali,customer2610@email.co.uk,Manchester,England,37.0,M,Paid Social,2022-12-23,54.39
CUS02611,Oliver,Smith,customer2611@email.co.uk,Bristol,England,34.0,M,Referral,2024-03-18,27.9
CUS02612,Noah,Malik,customer2612@email.co.uk,Nottingham,England,30.0,Woman,Paid Social,2022-10-13,54.39
CUS02613,Sara,Williams,customer2613@email.co.uk,London,England,35.0,Woman,Referral,2022-05-05,15.26
CUS02614,Emily,McCarthy,customer2614@email.co.uk,London,England,33.0,male,Paid Social,2024-02-20,83.69
CUS02615,Zoe,Brown,customer2615@email.co.uk,Glasgow,Scotland,35.0,M,Paid Social,2023-10-24,76.78
CUS02616,Muhammad,Patel,customer2616@email.co.uk,Birmingham,England,20.0,Other,Paid Social,2024-03-21,83.69
CUS02617,Megan,Connor,customer2617@email.co.uk,London,England,43.0,M,Google Ads,2022-05-29,41.42
CUS02618,Nathan,Murphy,customer2618@email.co.uk,London,England,,F,Paid Social,2024-07-26,99.43
CUS02619,Sara,Anderson,customer2619@email.co.uk,Glasgow,Scotland,18.0,male,Paid Social,2022-04-11,45.78
CUS02620,James,Robinson,customer2620@email.co.uk,Bristol,England,25.0,M,,2024-12-06,108.38
CUS02621,Emily,Shah,customer2621@email.co.uk,Londen,England,19.0,M,Google Ads,2024-11-27,98.06
CUS02622,Lucas,Evans,customer2622@email.co.uk,Birmingham,England,34.0,m,Google Ads,2024-08-17,89.96
CUS02623,Charlie,Flynn,customer2623@email.co.uk,Newcastle,England,27.0,f,Referral,2023-03-30,19.76
CUS02624,Freddie,Martin,customer2624@email.co.uk,Edinburgh,Scotland,37.0,F,Paid Social,2024-03-15,83.69
CUS02625,Ryan,Malik,customer2625@email.co.uk,Manchester,England,46.0,M,Organic,2024-12-27,20.64
CUS02626,Ella,Flynn,customer2626@email.co.uk,London,England,42.0,Man,Google Ads,2024-05-30,82.53
CUS02627,Riya,Kumar,customer2627@email.co.uk,Liverpool,England,43.0,F,Google Ads,2024-04-01,82.53
CUS02628,Yusuf,Brown,customer2628@email.co.uk,Sheffield,England,43.0,Other,Paid Social,2022-03-10,42.0
CUS02629,Ella,Taylor,customer2629@email.co.uk,London,England,18.0,MALE,Paid Social,2022-03-21,42.0
CUS02630,Emma,Johnson,customer2630@email.co.uk,Manchester,England,33.0,Woman,Google Ads,2024-02-23,75.72
CUS02631,Aiden,Robinson,customer2631@email.co.uk,London,England,32.0,F,Google Ads,2023-09-25,63.73
CUS02632,Fatima,O'Brien,customer2632@email.co.uk,Manchester,England,33.0,F,Paid Social,2023-10-20,76.78
CUS02633,Aisha,O'Brien,customer2633@email.co.uk,London,England,38.0,M,Google Ads,2022-11-03,49.21
CUS02634,Lauren,Roberts,customer2634@email.co.uk,London,England,40.0,f,Paid Social,2023-03-19,59.29
CUS02635,Alfie,Murphy,customer2635@email.co.uk,Manchester,England,41.0,F,Google Ads,2024-11-01,98.06
CUS02636,Lauren,Ali,customer2636@email.co.uk,Leeds,England,22.0,M,Referral,2023-06-04,21.54
CUS02637,George,Robinson,customer2637@email.co.uk,,,24.0,M,Paid Social,2024-12-15,108.38
CUS02638,Poppy,Smith,customer2638@email.co.uk,liverpool,England,18.0,m,Paid Social,2022-10-04,54.39
CUS02639,Aiden,McCarthy,customer2639@email.co.uk,Birmingham,England,46.0,F,Google Ads,2023-11-19,69.47
CUS02640,Hassan,Thompson,customer2640@email.co.uk,Liverpool,England,18.0,F,Google Ads,2024-03-06,75.72
CUS02641,Riya,Williams,customer2641@email.co.uk,Bristol,England,29.0,Woman,,2024-04-29,82.53
CUS02642,Ava,Evans,customer2642@email.co.uk,,,27.0,F,Paid Social,2024-08-21,99.43
CUS02643,Isla,Smith,customer2643@email.co.uk,Edinburgh,Scotland,32.0,M,Paid Social,2024-07-06,99.43
CUS02644,Harry,Malik,customer2644@email.co.uk,Leeds,England,43.0,F,Paid Social,2024-09-02,99.43
CUS02645,Jack,Hussain,customer2645@email.co.uk,manchester,England,22.0,F,Paid Social,2022-04-29,45.78
CUS02646,Ava,Thompson,customer2646@email.co.uk,Manchester,England,18.0,F,Paid Social,2022-06-02,45.78
CUS02647,Sara,Williams,customer2647@email.co.uk,Birmingham,England,19.0,F,Paid Social,2022-08-18,49.9
CUS02648,Mia,McCarthy,customer2648@email.co.uk,Edinburgh,Scotland,46.0,F,Paid Social,2022-11-08,54.39
CUS02649,Logan,Clark,customer2649@email.co.uk,Sheffield,England,40.0,F,Paid Social,2024-05-31,91.22
CUS02650,Harry,Roberts,customer2650@email.co.uk,Bristol,England,35.0,FEMALE,Paid Social,2023-11-23,76.78
CUS02651,Nathan,Jones,customer2651@email.co.uk,BIRMINGHAM,England,28.0,M,Paid Social,2024-05-20,91.22
CUS02652,Emma,Evans,customer2652@email.co.uk,London,England,42.0,Male,Paid Social,2024-01-10,83.69
CUS02653,Yusuf,Evans,customer2653@email.co.uk,London,England,26.0,M,Paid Social,2023-12-08,76.78
CUS02654,Olivia,Roberts,customer2654@email.co.uk,London,England,32.0,F,Paid Social,2022-10-27,54.39
CUS02655,Hannah,Johnson,customer2655@email.co.uk,Glasgow,Scotland,24.0,M,Paid Social,2024-10-08,108.38
CUS02656,Megan,Walsh,customer2656@email.co.uk,Edinburgh,Scotland,37.0,M,Google Ads,2024-07-22,89.96
CUS02657,Muhammad,Evans,customer2657@email.co.uk,Leeds,England,24.0,Other,Paid Social,2024-07-06,99.43
CUS02658,Chloe,Ali,customer2658@email.co.uk,London,England,,M,Paid Social,2024-11-23,108.38
CUS02659,James,Brown,customer2659@email.co.uk,London,England,18.0,Other,Paid Social,2023-07-09,70.44
CUS02660,Oliver,Connor,customer2660@email.co.uk,Manchester,England,21.0,Male,Paid Social,2023-08-08,70.44
CUS02661,Priya,Davies,customer2661@email.co.uk,Manchester,England,38.0,M,Paid Social,2023-10-01,76.78
CUS02662,Chloe,Connor,customer2662@email.co.uk,Bristol,England,35.0,M,Direct,2023-05-16,0.0
CUS02663,Megan,Burke,customer2663@email.co.uk,Newcastle,England,25.0,M,Paid Social,2023-11-06,76.78
CUS02664,Lauren,Byrne,customer2664@email.co.uk,Manchester,England,23.0,Woman,Paid Social,2024-02-20,83.69
CUS02665,George,Taylor,customer2665@email.co.uk,Nottingham,England,27.0,Other,Google Ads,2023-12-27,69.47
CUS02666,Arjun,Byrne,customer2666@email.co.uk,cardiff,Wales,34.0,F,Paid Social,2022-10-16,54.39
CUS02667,Megan,Walker,customer2667@email.co.uk,Birmingham,England,27.0,Male,Email,2024-06-07,13.03
CUS02668,Nathan,Hussain,customer2668@email.co.uk,Newcastle,England,29.0,FEMALE,Google Ads,2022-05-17,41.42
CUS02669,Arjun,Smith,customer2669@email.co.uk,Bristol,England,26.0,MALE,Paid Social,2022-11-15,54.39
CUS02670,Mia,Anderson,customer2670@email.co.uk,London,England,21.0,M,Referral,2023-07-10,23.48
CUS02671,Oliver,White,customer2671@email.co.uk,Birmingham,England,20.0,female,Google Ads,2024-09-10,89.96
CUS02672,Chloe,Malik,customer2672@email.co.uk,Liverpool,England,18.0,M,Google Ads,2022-12-24,49.21
CUS02673,Emily,Wilson,customer2673@email.co.uk,Bristol,England,42.0,F,Google Ads,2024-09-11,89.96
CUS02674,Fatima,Anderson,customer2674@email.co.uk,Leeds,England,30.0,M,Paid Social,2023-12-22,76.78
CUS02675,Arjun,Singh,customer2675@email.co.uk,Liverpool,England,18.0,female,Google Ads,2024-05-12,82.53
CUS02676,Alfie,Burke,customer2676@email.co.uk,London,England,27.0,F,Google Ads,2023-03-06,53.64
CUS02677,Noah,Byrne,customer2677@email.co.uk,Manchester,England,25.0,F,Organic,2024-12-15,20.64
CUS02678,Hannah,Shah,customer2678@email.co.uk,London,England,44.0,Female,Paid Social,2024-03-21,83.69
CUS02679,Rohan,Evans,customer2679@email.co.uk,Manchester,England,18.0,F,Direct,2022-06-02,0.0
CUS02680,Noah,Robinson,customer2680@email.co.uk,Birmingham,England,46.0,FEMALE,Paid Social,2024-08-22,99.43
CUS02681,Charlie,Davies,customer2681@email.co.uk,London,England,29.0,Other,Google Ads,2023-09-27,63.73
CUS02682,Mason,Lewis,customer2682@email.co.uk,Birmingham,England,26.0,MALE,Google Ads,2024-09-17,89.96
CUS02683,Sophie,Hall,customer2683@email.co.uk,Birmingham,England,49.0,M,Google Ads,2024-05-13,82.53
CUS02684,Yusuf,Walker,customer2684@email.co.uk,Manchester,England,31.0,F,Paid Social,2024-12-12,108.38
CUS02685,Leo,Murphy,customer2685@email.co.uk,Cardiff,Wales,23.0,F,Email,2024-11-11,15.48
CUS02686,Lauren,McCarthy,customer2686@email.co.uk,London,England,44.0,M,Organic,2024-04-08,17.38
CUS02687,Liam,Martin,customer2687@email.co.uk,Brumingham,England,28.0,F,Paid Social,2024-07-15,99.43
CUS02688,James,Davies,customer2688@email.co.uk,CARDIFF,Wales,39.0,MALE,Google Ads,2022-04-30,41.42
CUS02689,George,Williams,customer2689@email.co.uk,,,18.0,F,Paid Social,2024-08-11,99.43
CUS02690,Alfie,Kelly,customer2690@email.co.uk,Glasgow,Scotland,42.0,Man,Google Ads,2024-06-17,82.53
CUS02691,Emily,Ryan,customer2691@email.co.uk,Manchester,England,34.0,M,Google Ads,2024-11-29,98.06
CUS02692,Lucas,Malik,customer2692@email.co.uk,Glasgow,Scotland,27.0,M,Paid Social,2024-07-05,99.43
CUS02693,Logan,Burke,customer2693@email.co.uk,Birmingham,England,25.0,male,Google Ads,2024-02-06,75.72
CUS02694,Ella,Anderson,customer2694@email.co.uk,Manchester,England,22.0,M,Organic,2024-07-27,18.94
CUS02695,Yusuf,Davies,customer2695@email.co.uk,,,40.0,M,Paid Social,2024-01-15,83.69
CUS02696,Oliver,Taylor,customer2696@email.co.uk,Cardiff,Wales,18.0,M,Paid Social,2023-10-12,76.78
CUS02697,Fatima,Jones,customer2697@email.co.uk,Manchester,England,28.0,Female,Referral,2024-12-20,36.13
CUS02698,Arjun,Thomas,customer2698@email.co.uk,Bristol,England,54.0,M,Paid Social,2023-10-24,76.78
CUS02699,Dylan,Taylor,customer2699@email.co.uk,Birmigham,England,22.0,M,Paid Social,2022-07-02,49.9
CUS02700,Olivia,Burke,customer2700@email.co.uk,Sheffield,England,31.0,MALE,Paid Social,2022-04-06,45.78
CUS02701,Lily,Kumar,customer2701@email.co.uk,Birmingham,England,30.0,F,Paid Social,2023-06-08,64.62
CUS02702,Isabella,Thomas,customer2702@email.co.uk,Edinburgh,Scotland,38.0,F,Google Ads,2023-09-15,63.73
CUS02703,Isabella,Hall,customer2703@email.co.uk,,,36.0,FEMALE,Paid Social,2023-12-05,76.78
CUS02704,Ethan,Jones,customer2704@email.co.uk,Edinburgh,Scotland,18.0,MALE,Google Ads,2022-05-16,41.42
CUS02705,Muhammad,Ali,customer2705@email.co.uk,Leeds,England,18.0,M,Paid Social,2023-12-01,76.78
CUS02706,Charlie,Johnson,customer2706@email.co.uk,London,England,36.0,F,Google Ads,2024-12-07,98.06
CUS02707,Ryan,Johnson,customer2707@email.co.uk,Bristol,England,21.0,F,Google Ads,2024-07-02,89.96
CUS02708,Priya,O'Brien,customer2708@email.co.uk,London,England,30.0,F,Paid Social,2024-05-16,91.22
CUS02709,Yusuf,Burke,customer2709@email.co.uk,leeds,England,38.0,M,Paid Social,2023-11-09,76.78
CUS02710,Yusuf,Khan,customer2710@email.co.uk,Bristol,England,41.0,MALE,Paid Social,2024-10-28,108.38
CUS02711,Jessica,Robinson,customer2711@email.co.uk,Manchester,England,28.0,F,Paid Social,2022-06-17,45.78
CUS02712,James,Sharma,customer2712@email.co.uk,Birmingham,England,33.0,M,Google Ads,2024-07-26,89.96
CUS02713,Zoe,Jones,customer2713@email.co.uk,London,England,35.0,M,Paid Social,2024-05-26,91.22
CUS02714,Liam,Thompson,customer2714@email.co.uk,Birmingham,England,18.0,m,Paid Social,2023-06-19,64.62
CUS02715,Zoe,Shah,customer2715@email.co.uk,Sheffield,England,47.0,F,Paid Social,2023-10-20,76.78
CUS02716,Liam,Smith,customer2716@email.co.uk,newcastle,England,35.0,F,Paid Social,2022-09-14,49.9
CUS02717,Sara,Robinson,customer2717@email.co.uk,LEEDS,England,21.0,female,Paid Social,2022-01-16,42.0
CUS02718,Liam,Davies,customer2718@email.co.uk,Glasgow,Scotland,34.0,F,Paid Social,2023-04-29,64.62
CUS02719,Zoe,Johnson,customer2719@email.co.uk,London,England,40.0,M,Paid Social,2023-05-02,64.62
CUS02720,Charlie,Williams,customer2720@email.co.uk,Manchester,England,35.0,FEMALE,Organic,2023-11-12,14.62
CUS02721,Muhammad,Singh,customer2721@email.co.uk,London,England,50.0,F,Referral,2023-05-11,21.54
CUS02722,Riya,Patel,customer2722@email.co.uk,Newcastle,England,31.0,M,Referral,2024-11-01,36.13
CUS02723,Mason,Brown,customer2723@email.co.uk,Bristol,England,54.0,M,Paid Social,2022-09-03,49.9
CUS02724,Zoe,Wilson,customer2724@email.co.uk,Birmingham,England,7.0,M,Paid Social,2024-09-08,99.43
